epoch,train_loss,val_loss,val_acc
0,0.6969327734290223,0.7001267615354286,0.4481132075471698
1,0.6927743118443189,0.7020581555816362,0.47641509433962265
2,0.6936354934737177,0.7026937390273472,0.46226415094339623
3,0.6909355221364283,0.7004564415733769,0.4716981132075472
4,0.6927149697952458,0.7025952946464971,0.45754716981132076
5,0.6918315117550643,0.7028061601350892,0.4528301886792453
6,0.6934113658901988,0.7032016661931884,0.46226415094339623
7,0.6913016370221406,0.7035669358271472,0.4669811320754717
8,0.6931443957703187,0.7035494806631556,0.4669811320754717
9,0.6919216830061982,0.704820287677477,0.46226415094339623
10,0.6913877684470708,0.704030121272465,0.45754716981132076
11,0.6907682663532366,0.7046757329185054,0.4528301886792453
12,0.690184117123921,0.7047881337831605,0.46226415094339623
13,0.6893166844725228,0.7048567443523767,0.45754716981132076
14,0.6911434731334145,0.7051032331754576,0.46226415094339623
15,0.6903703889662924,0.7055947195808843,0.46226415094339623
